Entity,Code,Year,Life expectancy - Sex: all - Age: 0 - Variant: estimates
Aruba,ABW,1978,70.271
Aruba,ABW,1979,70.507
Aruba,ABW,1980,70.771
Aruba,ABW,1981,71.344
Aruba,ABW,1982,71.485
Aruba,ABW,1983,71.606
Aruba,ABW,1984,71.711
Aruba,ABW,1985,71.792
Aruba,ABW,1986,71.831
Aruba,ABW,1987,72.448
Aruba,ABW,1988,72.519
Aruba,ABW,1989,72.531
Aruba,ABW,1990,72.546
Aruba,ABW,1991,72.592
Aruba,ABW,1992,72.717
Aruba,ABW,1993,72.777
Aruba,ABW,1994,72.796
Aruba,ABW,1995,72.832
Aruba,ABW,1996,72.856
Aruba,ABW,1997,72.904
Aruba,ABW,1998,72.94
Aruba,ABW,1999,72.857
Aruba,ABW,2000,72.939
Aruba,ABW,2001,73.044
Aruba,ABW,2002,73.135
Aruba,ABW,2003,73.236
Aruba,ABW,2004,73.223
Aruba,ABW,2005,73.415
Aruba,ABW,2006,73.498
Aruba,ABW,2007,73.642
Aruba,ABW,2008,73.783
Aruba,ABW,2009,73.974
Aruba,ABW,2010,74.297
Aruba,ABW,2011,74.578
Aruba,ABW,2012,74.841
Aruba,ABW,2013,75.072
Aruba,ABW,2014,75.261
Aruba,ABW,2015,75.405
Aruba,ABW,2016,75.54
Aruba,ABW,2017,75.62
Aruba,ABW,2018,75.88
Aruba,ABW,2019,76.019
Aruba,ABW,2020,75.406
Aruba,ABW,2021,73.655
Aruba,ABW,2022,76.226
Aruba,ABW,2023,76.353
Asia (UN),,1950,41.956
Asia (UN),,1951,42.959
Asia (UN),,1952,44.241
Asia (UN),,1953,44.872
Asia (UN),,1954,45.839
Asia (UN),,1955,46.432
Asia (UN),,1956,46.937
Asia (UN),,1957,47.436
Asia (UN),,1958,47.91
Asia (UN),,1959,44.547
Asia (UN),,1960,41.792
Asia (UN),,1961,45.225
Asia (UN),,1962,49.706
Asia (UN),,1963,50.413
Asia (UN),,1964,51.048
Asia (UN),,1965,50.654
Asia (UN),,1966,51.508
Asia (UN),,1967,52.227
Asia (UN),,1968,53.121
Asia (UN),,1969,53.751
Asia (UN),,1970,54.035
Asia (UN),,1971,53.439
Asia (UN),,1972,55.319
Asia (UN),,1973,55.926
Asia (UN),,1974,56.38
Asia (UN),,1975,56.609
Asia (UN),,1976,56.916
Asia (UN),,1977,57.625
Asia (UN),,1978,58.113
Asia (UN),,1979,58.997
Asia (UN),,1980,59.465
Asia (UN),,1981,59.962
Asia (UN),,1982,60.466
Asia (UN),,1983,60.944
Asia (UN),,1984,61.406
Asia (UN),,1985,61.858
Asia (UN),,1986,62.382
Asia (UN),,1987,62.853
Asia (UN),,1988,63.211
Asia (UN),,1989,63.659
Asia (UN),,1990,63.964
Asia (UN),,1991,64.232
Asia (UN),,1992,64.71
Asia (UN),,1993,65.076
Asia (UN),,1994,65.393
Asia (UN),,1995,65.698
Asia (UN),,1996,66.097
Asia (UN),,1997,66.46
Asia (UN),,1998,66.821
Asia (UN),,1999,67.166
Asia (UN),,2000,67.607
Asia (UN),,2001,67.994
Asia (UN),,2002,68.403
Asia (UN),,2003,68.799
Asia (UN),,2004,69.032
Asia (UN),,2005,69.497
Asia (UN),,2006,69.909
Asia (UN),,2007,70.301
Asia (UN),,2008,70.501
Asia (UN),,2009,71.009
Asia (UN),,2010,71.379
Asia (UN),,2011,71.684
Asia (UN),,2012,72.042
Asia (UN),,2013,72.359
Asia (UN),,2014,72.706
Asia (UN),,2015,72.97
Asia (UN),,2016,73.272
Asia (UN),,2017,73.492
Asia (UN),,2018,73.794
Asia (UN),,2019,74.047
Asia (UN),,2020,73.606
Asia (UN),,2021,72.371
Asia (UN),,2022,74.428
Asia (UN),,2023,74.566
Australia,AUS,1950,69
Australia,AUS,1951,68.7
Australia,AUS,1952,69.112
Australia,AUS,1953,69.691
Australia,AUS,1954,69.859
Australia,AUS,1955,70.156
Australia,AUS,1956,70.037
Australia,AUS,1957,70.317
Australia,AUS,1958,70.861
Australia,AUS,1959,70.445
Australia,AUS,1960,70.865
Australia,AUS,1961,71.135
Australia,AUS,1962,70.906
Australia,AUS,1963,70.961
Australia,AUS,1964,70.572
Australia,AUS,1965,70.802
Australia,AUS,1966,70.678
Australia,AUS,1967,71.047
Australia,AUS,1968,70.681
Australia,AUS,1969,71.072
Australia,AUS,1970,70.653
Australia,AUS,1971,71.451
Australia,AUS,1972,71.768
Australia,AUS,1973,72.058
Australia,AUS,1974,71.849
Australia,AUS,1975,72.783
Australia,AUS,1976,72.787
Australia,AUS,1977,73.472
Australia,AUS,1978,73.74
Australia,AUS,1979,74.327
Australia,AUS,1980,74.566
Australia,AUS,1981,74.783
Australia,AUS,1982,74.719
Australia,AUS,1983,75.44
Australia,AUS,1984,75.51
Australia,AUS,1985,75.43
Australia,AUS,1986,76.072
Australia,AUS,1987,76.083
Australia,AUS,1988,76.344
Australia,AUS,1989,76.197
Australia,AUS,1990,77.041
Australia,AUS,1991,77.481
Australia,AUS,1992,77.473
Australia,AUS,1993,78.006
Australia,AUS,1994,77.852
Australia,AUS,1995,78.257
Australia,AUS,1996,78.344
Australia,AUS,1997,78.626
Australia,AUS,1998,79.02
Australia,AUS,1999,79.277
Australia,AUS,2000,79.621
Australia,AUS,2001,80.006
Australia,AUS,2002,80.052
Australia,AUS,2003,80.44
Australia,AUS,2004,80.733
Australia,AUS,2005,81.092
Australia,AUS,2006,81.258
Australia,AUS,2007,81.232
Australia,AUS,2008,81.427
Australia,AUS,2009,81.728
Australia,AUS,2010,82.013
Australia,AUS,2011,82.091
Australia,AUS,2012,82.297
Australia,AUS,2013,82.551
Australia,AUS,2014,82.518
Australia,AUS,2015,82.605
Australia,AUS,2016,82.801
Australia,AUS,2017,82.718
Australia,AUS,2018,83.258
Australia,AUS,2019,83.241
Australia,AUS,2020,83.664
Australia,AUS,2021,83.564
Australia,AUS,2022,82.766
Australia,AUS,2023,83.923
Austria,AUT,1950,64.813
Austria,AUT,1951,65.222
Austria,AUT,1952,66.748
Austria,AUT,1953,67.254
Austria,AUT,1954,67.287
Austria,AUT,1955,67.551
Austria,AUT,1956,67.681
Austria,AUT,1957,67.445
Austria,AUT,1958,68.455
Austria,AUT,1959,68.392
Austria,AUT,1960,68.747
Austria,AUT,1961,69.713
Austria,AUT,1962,69.499
Austria,AUT,1963,69.653
Austria,AUT,1964,70.119
Austria,AUT,1965,69.932
Austria,AUT,1966,70.223
Austria,AUT,1967,70.116
Austria,AUT,1968,70.268
Austria,AUT,1969,70.041
Austria,AUT,1970,70.086
Austria,AUT,1971,70.29
Austria,AUT,1972,70.62
Austria,AUT,1973,71.195
Austria,AUT,1974,71.174
Austria,AUT,1975,71.326
Austria,AUT,1976,71.788
Austria,AUT,1977,72.135
Austria,AUT,1978,72.203
Austria,AUT,1979,72.543
Austria,AUT,1980,72.668
Austria,AUT,1981,72.99
Austria,AUT,1982,73.143
Austria,AUT,1983,73.217
Austria,AUT,1984,73.766
Austria,AUT,1985,73.986
Austria,AUT,1986,74.457
Austria,AUT,1987,74.9
Austria,AUT,1988,75.374
Austria,AUT,1989,75.463
Austria,AUT,1990,75.739
Austria,AUT,1991,75.792
Austria,AUT,1992,75.992
Austria,AUT,1993,76.225
Austria,AUT,1994,76.541
Austria,AUT,1995,76.775
Austria,AUT,1996,77.026
Austria,AUT,1997,77.428
Austria,AUT,1998,77.782
Austria,AUT,1999,77.955
Austria,AUT,2000,78.235
Austria,AUT,2001,78.718
Austria,AUT,2002,78.846
Austria,AUT,2003,78.849
Austria,AUT,2004,79.362
Austria,AUT,2005,79.52
Austria,AUT,2006,79.965
Austria,AUT,2007,80.166
Austria,AUT,2008,80.363
Austria,AUT,2009,80.206
Austria,AUT,2010,80.463
Austria,AUT,2011,80.828
Austria,AUT,2012,80.841
Austria,AUT,2013,81.078
Austria,AUT,2014,81.39
Austria,AUT,2015,81.159
Austria,AUT,2016,81.592
Austria,AUT,2017,81.639
Austria,AUT,2018,81.686
Austria,AUT,2019,81.907
Austria,AUT,2020,81.804
Austria,AUT,2021,81.82
Austria,AUT,2022,81.296
Austria,AUT,2023,81.956
Azerbaijan,AZE,1950,46.288
Azerbaijan,AZE,1951,46.64
Azerbaijan,AZE,1952,47.008
Azerbaijan,AZE,1953,47.435
Azerbaijan,AZE,1954,47.84
Azerbaijan,AZE,1955,48.347
Azerbaijan,AZE,1956,48.797
Azerbaijan,AZE,1957,49.195
Azerbaijan,AZE,1958,49.687
Azerbaijan,AZE,1959,50.258
Azerbaijan,AZE,1960,50.862
Azerbaijan,AZE,1961,51.435
Azerbaijan,AZE,1962,52.053
Azerbaijan,AZE,1963,52.696
Azerbaijan,AZE,1964,53.292
Azerbaijan,AZE,1965,53.884
Azerbaijan,AZE,1966,54.485
Azerbaijan,AZE,1967,55.032
Azerbaijan,AZE,1968,55.563
Azerbaijan,AZE,1969,56.08
Azerbaijan,AZE,1970,56.586
Azerbaijan,AZE,1971,57.043
Azerbaijan,AZE,1972,57.503
Azerbaijan,AZE,1973,57.926
Azerbaijan,AZE,1974,58.332
Azerbaijan,AZE,1975,58.687
Azerbaijan,AZE,1976,59.477
Azerbaijan,AZE,1977,59.972
Azerbaijan,AZE,1978,60.494
Azerbaijan,AZE,1979,60.931
Azerbaijan,AZE,1980,61.433
Azerbaijan,AZE,1981,61.908
Azerbaijan,AZE,1982,62.23
Azerbaijan,AZE,1983,62.479
Azerbaijan,AZE,1984,62.084
Azerbaijan,AZE,1985,62.674
Azerbaijan,AZE,1986,62.603
Azerbaijan,AZE,1987,62.824
Azerbaijan,AZE,1988,62.672
Azerbaijan,AZE,1989,62.945
Azerbaijan,AZE,1990,62.75
Azerbaijan,AZE,1991,62.544
Azerbaijan,AZE,1992,60.773
Azerbaijan,AZE,1993,61.426
Azerbaijan,AZE,1994,60.277
Azerbaijan,AZE,1995,61.931
Azerbaijan,AZE,1996,62.66
Azerbaijan,AZE,1997,62.953
Azerbaijan,AZE,1998,63.75
Azerbaijan,AZE,1999,64.733
Azerbaijan,AZE,2000,65.377
Azerbaijan,AZE,2001,66.043
Azerbaijan,AZE,2002,66.769
Azerbaijan,AZE,2003,67.036
Azerbaijan,AZE,2004,67.488
Azerbaijan,AZE,2005,67.71
Azerbaijan,AZE,2006,68.489
Azerbaijan,AZE,2007,68.659
Azerbaijan,AZE,2008,69.355
Azerbaijan,AZE,2009,69.874
Azerbaijan,AZE,2010,70.309
Azerbaijan,AZE,2011,70.565
Azerbaijan,AZE,2012,71.08
Azerbaijan,AZE,2013,71.485
Azerbaijan,AZE,2014,71.93
Azerbaijan,AZE,2015,72.349
Azerbaijan,AZE,2016,72.568
Azerbaijan,AZE,2017,72.694
Azerbaijan,AZE,2018,73.016
Azerbaijan,AZE,2019,73.29
Azerbaijan,AZE,2020,70.312
Azerbaijan,AZE,2021,70.999
Azerbaijan,AZE,2022,74.125
Azerbaijan,AZE,2023,74.429
Bahamas,BHS,1950,58.893
Bahamas,BHS,1951,59.201
Bahamas,BHS,1952,59.578
Bahamas,BHS,1953,59.95
Bahamas,BHS,1954,60.315
Bahamas,BHS,1955,60.652
Bahamas,BHS,1956,61.013
Bahamas,BHS,1957,61.371
Bahamas,BHS,1958,61.737
Bahamas,BHS,1959,62.085
Bahamas,BHS,1960,62.454
Bahamas,BHS,1961,62.813
Bahamas,BHS,1962,63.187
Bahamas,BHS,1963,63.532
Bahamas,BHS,1964,63.897
Bahamas,BHS,1965,64.272
Bahamas,BHS,1966,64.589
Bahamas,BHS,1967,65.03
Bahamas,BHS,1968,65.399
Bahamas,BHS,1969,65.773
Bahamas,BHS,1970,66.163
Bahamas,BHS,1971,66.526
Bahamas,BHS,1972,66.781
Bahamas,BHS,1973,67.147
Bahamas,BHS,1974,67.585
Bahamas,BHS,1975,68.14
Bahamas,BHS,1976,68.529
Bahamas,BHS,1977,68.762
Bahamas,BHS,1978,68.873
Bahamas,BHS,1979,68.96
Bahamas,BHS,1980,69.091
Bahamas,BHS,1981,69.368
Bahamas,BHS,1982,69.682
Bahamas,BHS,1983,70.003
Bahamas,BHS,1984,70.192
Bahamas,BHS,1985,70.289
Bahamas,BHS,1986,70.316
Bahamas,BHS,1987,70.383
Bahamas,BHS,1988,70.508
Bahamas,BHS,1989,70.719
Bahamas,BHS,1990,70.945
Bahamas,BHS,1991,71.183
Bahamas,BHS,1992,71.298
Bahamas,BHS,1993,71.42
Bahamas,BHS,1994,71.429
Bahamas,BHS,1995,71.422
Bahamas,BHS,1996,71.464
Bahamas,BHS,1997,71.597
Bahamas,BHS,1998,71.84
Bahamas,BHS,1999,72.147
Bahamas,BHS,2000,72.481
Bahamas,BHS,2001,72.765
Bahamas,BHS,2002,73.023
Bahamas,BHS,2003,73.213
Bahamas,BHS,2004,73.235
Bahamas,BHS,2005,73.413
Bahamas,BHS,2006,73.456
Bahamas,BHS,2007,73.463
Bahamas,BHS,2008,73.445
Bahamas,BHS,2009,73.455
Bahamas,BHS,2010,73.449
Bahamas,BHS,2011,73.571
Bahamas,BHS,2012,73.707
Bahamas,BHS,2013,73.93
Bahamas,BHS,2014,74.029
Bahamas,BHS,2015,73.805
Bahamas,BHS,2016,74.042
Bahamas,BHS,2017,74.031
Bahamas,BHS,2018,74.062
Bahamas,BHS,2019,71.408
Bahamas,BHS,2020,72.994
Bahamas,BHS,2021,70.752
Bahamas,BHS,2022,74.491
Bahamas,BHS,2023,74.552
Bahrain,BHR,1950,38.602
Bahrain,BHR,1951,39.27
Bahrain,BHR,1952,39.934
Bahrain,BHR,1953,40.714
Bahrain,BHR,1954,41.648
Bahrain,BHR,1955,42.774
Bahrain,BHR,1956,44.127
Bahrain,BHR,1957,45.652
Bahrain,BHR,1958,47.276
Bahrain,BHR,1959,48.951
Bahrain,BHR,1960,50.634
Bahrain,BHR,1961,52.278
Bahrain,BHR,1962,53.893
Bahrain,BHR,1963,55.449
Bahrain,BHR,1964,56.946
Bahrain,BHR,1965,58.379
Bahrain,BHR,1966,59.745
Bahrain,BHR,1967,61.036
Bahrain,BHR,1968,62.253
Bahrain,BHR,1969,63.35
Bahrain,BHR,1970,64.359
Bahrain,BHR,1971,65.279
Bahrain,BHR,1972,66.095
Bahrain,BHR,1973,66.922
Bahrain,BHR,1974,67.633
Bahrain,BHR,1975,68.276
Bahrain,BHR,1976,68.858
Bahrain,BHR,1977,69.383
Bahrain,BHR,1978,69.85
Bahrain,BHR,1979,70.296
Bahrain,BHR,1980,70.684
Bahrain,BHR,1981,71.037
Bahrain,BHR,1982,71.354
Bahrain,BHR,1983,71.637
Bahrain,BHR,1984,71.884
Bahrain,BHR,1985,72.092
Bahrain,BHR,1986,72.257
Bahrain,BHR,1987,72.377
Bahrain,BHR,1988,72.46
Bahrain,BHR,1989,72.524
Bahrain,BHR,1990,72.587
Bahrain,BHR,1991,72.668
Bahrain,BHR,1992,72.785
Bahrain,BHR,1993,72.939
Bahrain,BHR,1994,73.134
Bahrain,BHR,1995,73.361
Bahrain,BHR,1996,73.61
Bahrain,BHR,1997,73.872
Bahrain,BHR,1998,74.138
Bahrain,BHR,1999,74.405
Bahrain,BHR,2000,74.673
Bahrain,BHR,2001,74.942
Bahrain,BHR,2002,75.209
Bahrain,BHR,2003,75.486
Bahrain,BHR,2004,75.787
Bahrain,BHR,2005,76.125
Bahrain,BHR,2006,76.51
Bahrain,BHR,2007,76.952
Bahrain,BHR,2008,77.457
Bahrain,BHR,2009,78.016
Bahrain,BHR,2010,78.593
Bahrain,BHR,2011,79.141
Bahrain,BHR,2012,79.622
Bahrain,BHR,2013,79.998
Bahrain,BHR,2014,80.214
Bahrain,BHR,2015,80.338
Bahrain,BHR,2016,80.407
Bahrain,BHR,2017,80.407
Bahrain,BHR,2018,80.412
Bahrain,BHR,2019,80.471
Bahrain,BHR,2020,78.683
Bahrain,BHR,2021,78.083
Bahrain,BHR,2022,80.992
Bahrain,BHR,2023,81.284
Bangladesh,BGD,1950,37.411
Bangladesh,BGD,1951,38.136
Bangladesh,BGD,1952,38.844
Bangladesh,BGD,1953,39.445
Bangladesh,BGD,1954,40.372
Bangladesh,BGD,1955,41.066
Bangladesh,BGD,1956,41.603
Bangladesh,BGD,1957,42.575
Bangladesh,BGD,1958,43.083
Bangladesh,BGD,1959,43.716
Bangladesh,BGD,1960,43.98
Bangladesh,BGD,1961,44.887
Bangladesh,BGD,1962,45.765
Bangladesh,BGD,1963,45.722
Bangladesh,BGD,1964,46.752
Bangladesh,BGD,1965,46.046
Bangladesh,BGD,1966,47.644
Bangladesh,BGD,1967,48.066
Bangladesh,BGD,1968,48.4
Bangladesh,BGD,1969,48.686
Bangladesh,BGD,1970,42.667
Bangladesh,BGD,1971,26.522
Bangladesh,BGD,1972,49.647
Bangladesh,BGD,1973,49.914
Bangladesh,BGD,1974,49.589
Bangladesh,BGD,1975,50.627
Bangladesh,BGD,1976,50.951
Bangladesh,BGD,1977,51.265
Bangladesh,BGD,1978,51.596
Bangladesh,BGD,1979,51.959
Bangladesh,BGD,1980,52.278
Bangladesh,BGD,1981,52.638
Bangladesh,BGD,1982,53.012
Bangladesh,BGD,1983,53.441
Bangladesh,BGD,1984,53.826
Bangladesh,BGD,1985,53.937
Bangladesh,BGD,1986,54.592
Bangladesh,BGD,1987,54.899
Bangladesh,BGD,1988,55.174
Bangladesh,BGD,1989,55.514
Bangladesh,BGD,1990,55.822
Bangladesh,BGD,1991,53.781
Bangladesh,BGD,1992,56.592
Bangladesh,BGD,1993,57.073
Bangladesh,BGD,1994,57.64
Bangladesh,BGD,1995,58.244
Bangladesh,BGD,1996,58.94
Bangladesh,BGD,1997,59.671
Bangladesh,BGD,1998,60.429
Bangladesh,BGD,1999,61.244
Bangladesh,BGD,2000,62.049
Bangladesh,BGD,2001,62.836
Bangladesh,BGD,2002,63.591
Bangladesh,BGD,2003,64.288
Bangladesh,BGD,2004,64.912
Bangladesh,BGD,2005,65.509
Bangladesh,BGD,2006,66.048
Bangladesh,BGD,2007,66.458
Bangladesh,BGD,2008,67.047
Bangladesh,BGD,2009,67.527
Bangladesh,BGD,2010,68.009
Bangladesh,BGD,2011,68.499
Bangladesh,BGD,2012,68.989
Bangladesh,BGD,2013,69.487
Bangladesh,BGD,2014,70.016
Bangladesh,BGD,2015,70.543
Bangladesh,BGD,2016,71.075
Bangladesh,BGD,2017,71.606
Bangladesh,BGD,2018,72.122
Bangladesh,BGD,2019,72.625
Bangladesh,BGD,2020,71.421
Bangladesh,BGD,2021,71.103
Bangladesh,BGD,2022,74.265
Bangladesh,BGD,2023,74.672
Barbados,BRB,1950,53.592
Barbados,BRB,1951,54.706
Barbados,BRB,1952,55.932
Barbados,BRB,1953,56.965
Barbados,BRB,1954,58.316
Barbados,BRB,1955,59.004
Barbados,BRB,1956,60.542
Barbados,BRB,1957,61.656
Barbados,BRB,1958,62.45
Barbados,BRB,1959,63.307
Barbados,BRB,1960,64.149
Barbados,BRB,1961,65.033
Barbados,BRB,1962,65.715
Barbados,BRB,1963,66.204
Barbados,BRB,1964,66.678
Barbados,BRB,1965,67.236
Barbados,BRB,1966,67.71
Barbados,BRB,1967,67.92
Barbados,BRB,1968,68.2
Barbados,BRB,1969,68.504
Barbados,BRB,1970,68.518
Barbados,BRB,1971,68.787
Barbados,BRB,1972,69.132
Barbados,BRB,1973,69.108
Barbados,BRB,1974,69.379
Barbados,BRB,1975,69.79
Barbados,BRB,1976,70.114
Barbados,BRB,1977,70.64
Barbados,BRB,1978,71.143
Barbados,BRB,1979,71.549
Barbados,BRB,1980,72.129
Barbados,BRB,1981,72.63
Barbados,BRB,1982,72.903
Barbados,BRB,1983,73.156
Barbados,BRB,1984,73.302
Barbados,BRB,1985,73.316
Barbados,BRB,1986,73.416
Barbados,BRB,1987,73.463
Barbados,BRB,1988,73.431
Barbados,BRB,1989,73.375
Barbados,BRB,1990,73.463
Barbados,BRB,1991,73.543
Barbados,BRB,1992,73.61
Barbados,BRB,1993,73.739
Barbados,BRB,1994,73.755
Barbados,BRB,1995,73.88
Barbados,BRB,1996,74.065
Barbados,BRB,1997,73.988
Barbados,BRB,1998,74.465
Barbados,BRB,1999,74.587
Barbados,BRB,2000,74.58
Barbados,BRB,2001,74.707
Barbados,BRB,2002,74.82
Barbados,BRB,2003,74.865
Barbados,BRB,2004,75.15
Barbados,BRB,2005,74.96
Barbados,BRB,2006,75.049
Barbados,BRB,2007,75.263
Barbados,BRB,2008,75.3
Barbados,BRB,2009,75.458
Barbados,BRB,2010,75.488
Barbados,BRB,2011,75.599
Barbados,BRB,2012,75.737
Barbados,BRB,2013,75.816
Barbados,BRB,2014,75.926
Barbados,BRB,2015,76.055
Barbados,BRB,2016,76.168
Barbados,BRB,2017,76.237
Barbados,BRB,2018,76.378
Barbados,BRB,2019,76.495
Barbados,BRB,2020,76.647
Barbados,BRB,2021,76.58
Barbados,BRB,2022,75.676
Barbados,BRB,2023,76.178
Belarus,BLR,1950,58.642
Belarus,BLR,1951,59.388
Belarus,BLR,1952,60.451
Belarus,BLR,1953,61.486
Belarus,BLR,1954,62.511
Belarus,BLR,1955,63.512
Belarus,BLR,1956,64.503
Belarus,BLR,1957,65.441
Belarus,BLR,1958,66.631
Belarus,BLR,1959,67.987
Belarus,BLR,1960,69.322
Belarus,BLR,1961,70.022
Belarus,BLR,1962,70.462
Belarus,BLR,1963,70.798
Belarus,BLR,1964,71.302
Belarus,BLR,1965,71.631
Belarus,BLR,1966,71.798
Belarus,BLR,1967,71.866
Belarus,BLR,1968,71.865
Belarus,BLR,1969,71.71
Belarus,BLR,1970,71.677
Belarus,BLR,1971,71.59
Belarus,BLR,1972,71.764
Belarus,BLR,1973,71.742
Belarus,BLR,1974,71.657
Belarus,BLR,1975,71.418
Belarus,BLR,1976,71.221
Belarus,BLR,1977,71.078
Belarus,BLR,1978,70.948
Belarus,BLR,1979,70.812
Belarus,BLR,1980,70.748
Belarus,BLR,1981,70.754
Belarus,BLR,1982,70.784
Belarus,BLR,1983,70.712
Belarus,BLR,1984,70.791
Belarus,BLR,1985,71.192
Belarus,BLR,1986,71.671
Belarus,BLR,1987,71.949
Belarus,BLR,1988,71.75
Belarus,BLR,1989,71.503
Belarus,BLR,1990,71.145
Belarus,BLR,1991,70.722
Belarus,BLR,1992,70.119
Belarus,BLR,1993,69.522
Belarus,BLR,1994,68.966
Belarus,BLR,1995,68.752
Belarus,BLR,1996,68.566
Belarus,BLR,1997,68.501
Belarus,BLR,1998,68.272
Belarus,BLR,1999,68.419
Belarus,BLR,2000,68.464
Belarus,BLR,2001,68.435
Belarus,BLR,2002,68.298
Belarus,BLR,2003,68.429
Belarus,BLR,2004,68.688
Belarus,BLR,2005,68.982
Belarus,BLR,2006,69.436
Belarus,BLR,2007,69.986
Belarus,BLR,2008,70.349
Belarus,BLR,2009,70.409
Belarus,BLR,2010,70.501
Belarus,BLR,2011,71.068
Belarus,BLR,2012,71.8
Belarus,BLR,2013,72.681
Belarus,BLR,2014,73.245
Belarus,BLR,2015,73.761
Belarus,BLR,2016,74.153
Belarus,BLR,2017,74.362
Belarus,BLR,2018,74.334
Belarus,BLR,2019,74.255
Belarus,BLR,2020,72.269
Belarus,BLR,2021,72.221
Belarus,BLR,2022,74.361
Belarus,BLR,2023,74.434
Belgium,BEL,1950,66.307
Belgium,BEL,1951,66.748
Belgium,BEL,1952,67.967
Belgium,BEL,1953,68.356
Belgium,BEL,1954,68.593
Belgium,BEL,1955,68.546
Belgium,BEL,1956,68.838
Belgium,BEL,1957,69.198
Belgium,BEL,1958,69.909
Belgium,BEL,1959,70.314
Belgium,BEL,1960,69.624
Belgium,BEL,1961,70.498
Belgium,BEL,1962,70.227
Belgium,BEL,1963,70.042
Belgium,BEL,1964,70.706
Belgium,BEL,1965,70.555
Belgium,BEL,1966,70.631
Belgium,BEL,1967,70.913
Belgium,BEL,1968,70.609
Belgium,BEL,1969,70.675
Belgium,BEL,1970,70.937
Belgium,BEL,1971,71.086
Belgium,BEL,1972,71.412
Belgium,BEL,1973,71.635
Belgium,BEL,1974,71.971
Belgium,BEL,1975,71.965
Belgium,BEL,1976,72.104
Belgium,BEL,1977,72.758
Belgium,BEL,1978,72.706
Belgium,BEL,1979,73.199
Belgium,BEL,1980,73.242
Belgium,BEL,1981,73.652
Belgium,BEL,1982,73.879
Belgium,BEL,1983,73.88
Belgium,BEL,1984,74.369
Belgium,BEL,1985,74.469
Belgium,BEL,1986,74.668
Belgium,BEL,1987,75.29
Belgium,BEL,1988,75.591
Belgium,BEL,1989,75.647
Belgium,BEL,1990,76.059
Belgium,BEL,1991,76.199
Belgium,BEL,1992,76.358
Belgium,BEL,1993,76.363
Belgium,BEL,1994,76.716
Belgium,BEL,1995,76.84
Belgium,BEL,1996,77.185
Belgium,BEL,1997,77.403
Belgium,BEL,1998,77.476
Belgium,BEL,1999,77.648
Belgium,BEL,2000,77.768
Belgium,BEL,2001,78.082
Belgium,BEL,2002,78.168
Belgium,BEL,2003,78.32
Belgium,BEL,2004,78.96
Belgium,BEL,2005,79.053
Belgium,BEL,2006,79.389
Belgium,BEL,2007,79.528
Belgium,BEL,2008,79.579
Belgium,BEL,2009,79.849
Belgium,BEL,2010,80.04
Belgium,BEL,2011,80.366
Belgium,BEL,2012,80.26
Belgium,BEL,2013,80.467
Belgium,BEL,2014,81.08
Belgium,BEL,2015,80.889
Belgium,BEL,2016,81.265
Belgium,BEL,2017,81.362
Belgium,BEL,2018,81.481
Belgium,BEL,2019,81.835
Belgium,BEL,2020,80.798
Belgium,BEL,2021,81.659
Belgium,BEL,2022,81.159
Belgium,BEL,2023,82.115
Belize,BLZ,1950,49.205
Belize,BLZ,1951,49.933
Belize,BLZ,1952,50.659
Belize,BLZ,1953,51.382
Belize,BLZ,1954,52.177
Belize,BLZ,1955,52.668
Belize,BLZ,1956,53.871
Belize,BLZ,1957,54.785
Belize,BLZ,1958,55.705
Belize,BLZ,1959,56.584
Belize,BLZ,1960,57.389
Belize,BLZ,1961,52.944
Belize,BLZ,1962,58.741
Belize,BLZ,1963,59.316
Belize,BLZ,1964,59.84
Belize,BLZ,1965,60.356
Belize,BLZ,1966,60.86
Belize,BLZ,1967,61.437
Belize,BLZ,1968,61.961
Belize,BLZ,1969,62.497
Belize,BLZ,1970,63.044
Belize,BLZ,1971,63.546
Belize,BLZ,1972,64.025
Belize,BLZ,1973,64.487
Belize,BLZ,1974,64.936
Belize,BLZ,1975,65.377
Belize,BLZ,1976,65.765
Belize,BLZ,1977,66.135
Belize,BLZ,1978,66.338
Belize,BLZ,1979,66.677
Belize,BLZ,1980,66.884
Belize,BLZ,1981,67.095
Belize,BLZ,1982,67.339
Belize,BLZ,1983,67.601
Belize,BLZ,1984,67.952
Belize,BLZ,1985,68.347
Belize,BLZ,1986,68.743
Belize,BLZ,1987,69.108
Belize,BLZ,1988,69.401
Belize,BLZ,1989,69.534
Belize,BLZ,1990,69.569
Belize,BLZ,1991,69.645
Belize,BLZ,1992,69.601
Belize,BLZ,1993,69.595
Belize,BLZ,1994,69.585
Belize,BLZ,1995,69.484
Belize,BLZ,1996,69.363
Belize,BLZ,1997,69.183
Belize,BLZ,1998,68.906
Belize,BLZ,1999,68.976
Belize,BLZ,2000,68.911
Belize,BLZ,2001,68.944
Belize,BLZ,2002,69.528
Belize,BLZ,2003,69.819
Belize,BLZ,2004,70.152
Belize,BLZ,2005,70.335
Belize,BLZ,2006,70.535
Belize,BLZ,2007,70.652
Belize,BLZ,2008,70.665
Belize,BLZ,2009,70.806
Belize,BLZ,2010,70.875
Belize,BLZ,2011,70.975
Belize,BLZ,2012,71.134
Belize,BLZ,2013,71.276
Belize,BLZ,2014,71.437
Belize,BLZ,2015,71.647
Belize,BLZ,2016,71.843
Belize,BLZ,2017,72.062
